,id,date,time,code,name,deal_type,nav_unit,nav_acc,volume,deal_money,fee,occur_money,account,category1,category2,category3,category_id,note
0,1,2015-08-24,9:30:00,518880,黄金ETF,买入,2.411,2.411,4000.0,9644.0,2.03,9646.03,华泰证券,商品,商品,黄金,611,无
1,2,2015-08-31,9:30:00,510500,500ETF,买入,6.825,6.825,2000.0,13650.0,2.87,13652.87,华泰证券,A 股,中小盘股,中证500,121,无
2,3,2015-09-01,9:30:00,510500,500ETF,卖出,6.395,6.395,2000.0,12790.0,2.87,12787.13,华泰证券,A 股,中小盘股,中证500,121,无
3,4,2015-09-08,9:30:00,518880,黄金ETF,卖出,2.309,2.309,4000.0,9236.0,2.02,9233.98,华泰证券,商品,商品,黄金,611,无
4,5,2015-09-23,9:30:00,000836,鑫茂科技,买入,16.57,16.57,1200.0,19884.0,5.0,19889.0,华泰证券,A 股,股票,股票,151,无
5,6,2015-09-24,9:30:00,000836,鑫茂科技,卖出,18.06,18.06,1200.0,21672.0,31.02,21640.98,华泰证券,A 股,股票,股票,151,无
6,7,2015-10-08,9:30:00,510500,500ETF,买入,6.49,6.49,6000.0,38940.0,8.18,38948.18,华泰证券,A 股,中小盘股,中证500,121,无
7,8,2015-10-19,9:30:00,510500,500ETF,买入,7.171,7.171,3200.0,22947.2,4.82,22952.02,华泰证券,A 股,中小盘股,中证500,121,无
8,9,2015-10-21,9:30:00,600879,航天电子,买入,18.05,18.05,300.0,5415.0,5.11,5420.11,华泰证券,A 股,股票,股票,151,无
9,10,2015-10-21,9:30:00,510500,500ETF,买入,7.0,7.0,700.0,4900.0,1.03,4901.03,华泰证券,A 股,中小盘股,中证500,121,无
10,11,2015-10-22,9:30:00,510500,500ETF,卖出,7.12,7.12,5000.0,35600.0,7.47,35592.53,华泰证券,A 股,中小盘股,中证500,121,无
11,12,2015-10-27,9:30:00,600879,航天电子,卖出,19.6,19.6,300.0,5880.0,11.0,5869.0,华泰证券,A 股,股票,股票,151,无
12,13,2015-10-28,9:30:00,510500,500ETF,买入,7.18,7.18,4100.0,29438.0,4.92,29442.92,华泰证券,A 股,中小盘股,中证500,121,无
13,14,2015-10-29,9:30:00,510500,500ETF,卖出,7.299,7.299,9000.0,65691.0,13.8,65677.2,华泰证券,A 股,中小盘股,中证500,121,无
14,15,2015-11-05,9:30:00,000017,深中华A,买入,11.5,11.5,800.0,9200.0,5.0,9205.0,华泰证券,A 股,股票,股票,151,无
15,16,2015-11-09,9:30:00,000017,深中华A,卖出,11.91,11.91,800.0,9528.0,14.53,9513.47,华泰证券,A 股,股票,股票,151,无
16,17,2015-11-10,9:30:00,510500,500ETF,买入,7.819,7.819,1300.0,10164.7,2.13,10166.83,华泰证券,A 股,中小盘股,中证500,121,无
17,18,2015-11-10,9:30:00,000836,鑫茂科技,买入,19.54,19.54,7600.0,148504.0,31.2,148535.2,华泰证券,A 股,股票,股票,151,无
18,19,2015-11-11,9:30:00,000836,鑫茂科技,卖出,20.33,20.33,7600.0,154508.0,186.96,154321.04,华泰证券,A 股,股票,股票,151,无
19,20,2015-11-11,9:30:00,510500,500ETF,卖出,7.762,7.762,1300.0,10090.6,2.12,10088.48,华泰证券,A 股,中小盘股,中证500,121,无
20,21,2015-11-11,9:30:00,600857,宁波中百,买入,18.1,18.1,2200.0,39820.0,9.16,39829.16,华泰证券,A 股,股票,股票,151,无
21,22,2015-11-11,9:30:00,600857,宁波中百,买入,18.4,18.4,9000.0,165600.0,38.09,165638.09,华泰证券,A 股,股票,股票,151,无
22,23,2015-11-16,9:30:00,600857,宁波中百,买入,17.5,17.5,600.0,10500.0,5.21,10505.21,华泰证券,A 股,股票,股票,151,无
23,24,2015-11-27,9:30:00,510500,500ETF,买入,7.886,7.886,1200.0,9463.2,1.99,9465.19,华泰证券,A 股,中小盘股,中证500,121,无
24,25,2015-12-25,9:30:00,600861,北京城乡,买入,19.22,19.22,300.0,5766.0,5.12,5771.12,华泰证券,A 股,股票,股票,151,无
25,26,2015-12-25,9:30:00,000428,华天酒店,买入,10.25,10.25,800.0,8200.0,5.0,8205.0,华泰证券,A 股,股票,股票,151,无
26,27,2016-01-06,9:30:00,510500,500ETF,买入,7.117,7.117,1200.0,8540.4,1.79,8542.19,华泰证券,A 股,中小盘股,中证500,121,无
27,28,2016-01-07,9:30:00,600857,宁波中百,买入,17.43,17.43,1200.0,20916.0,5.42,20921.42,华泰证券,A 股,股票,股票,151,无
28,29,2016-01-08,9:30:00,000428,华天酒店,卖出,8.47,8.47,800.0,6776.0,11.78,6764.22,华泰证券,A 股,股票,股票,151,无
29,30,2016-01-08,9:30:00,600861,北京城乡,卖出,14.85,14.85,300.0,4455.0,9.55,4445.45,华泰证券,A 股,股票,股票,151,无
30,31,2016-01-08,9:30:00,600857,宁波中百,卖出,17.32,17.32,3000.0,51960.0,63.91,51896.09,华泰证券,A 股,股票,股票,151,无
31,32,2016-01-08,9:30:00,600857,宁波中百,卖出,17.45,17.45,10000.0,174500.0,214.65,174285.35,华泰证券,A 股,股票,股票,151,无
32,33,2016-01-08,9:30:00,510500,500ETF,卖出,6.583,6.583,2400.0,15799.2,3.32,15795.88,华泰证券,A 股,中小盘股,中证500,121,无
33,34,2016-03-08,9:30:00,518880,黄金ETF,买入,2.665,2.665,1000.0,2665.0,0.56,2665.56,华泰证券,商品,商品,黄金,611,无
34,35,2016-04-08,9:30:00,510500,500ETF,买入,6.384,6.384,100.0,638.4,0.13,638.53,华泰证券,A 股,中小盘股,中证500,121,无
35,36,2016-04-11,9:30:00,510050,50ETF,买入,2.149,2.149,600.0,1289.4,0.27,1289.67,华泰证券,A 股,大盘股,上证50,111,无
36,37,2016-04-13,9:30:00,510500,500ETF,卖出,6.66,6.66,100.0,666.0,0.14,665.86,华泰证券,A 股,中小盘股,中证500,121,无
37,38,2016-04-13,9:30:00,510050,50ETF,卖出,2.192,2.192,600.0,1315.2,0.28,1314.92,华泰证券,A 股,大盘股,上证50,111,无
38,39,2016-04-13,9:30:00,159920,恒生ETF,买入,1.04,1.04,600.0,624.0,0.13,624.13,华泰证券,海外新兴,香港,恒生,211,无
39,40,2016-04-18,9:30:00,510500,500ETF,买入,6.514,6.514,100.0,651.4,0.14,651.54,华泰证券,A 股,中小盘股,中证500,121,无
40,41,2016-04-18,9:30:00,162411,华宝油气,买入,0.514,0.514,1200.0,616.8,0.13,616.93,华泰证券,商品,商品,原油,613,无
41,42,2016-04-19,9:30:00,510500,500ETF,卖出,6.523,6.523,100.0,652.3,0.14,652.16,华泰证券,A 股,中小盘股,中证500,121,无
42,43,2016-04-19,9:30:00,162411,华宝油气,卖出,0.537,0.537,1200.0,644.4,0.14,644.26,华泰证券,商品,商品,原油,613,无
43,44,2016-04-19,9:30:00,159920,恒生ETF,卖出,1.076,1.076,600.0,645.6,0.14,645.46,华泰证券,海外新兴,香港,恒生,211,无
44,45,2016-04-20,9:30:00,510500,500ETF,买入,6.201,6.201,500.0,3100.5,0.65,3101.15,华泰证券,A 股,中小盘股,中证500,121,无
45,46,2016-04-22,9:30:00,162411,华宝油气,买入,0.554,0.554,2700.0,1495.8,0.31,1496.11,华泰证券,商品,商品,原油,613,无
46,47,2016-04-27,9:30:00,510300,300ETF,买入,3.173,3.173,500.0,1586.5,0.32,1586.82,华泰证券,A 股,大盘股,沪深300,113,无
47,48,2016-04-27,9:30:00,510050,50ETF,买入,2.153,2.153,700.0,1507.1,0.32,1507.42,华泰证券,A 股,大盘股,上证50,111,无
48,49,2016-04-27,9:30:00,162411,华宝油气,买入,0.581,0.581,2600.0,1510.6,0.32,1510.92,华泰证券,商品,商品,原油,613,无
49,50,2016-04-29,9:30:00,510050,50ETF,买入,2.133,2.133,700.0,1493.1,7.36,1500.46,华泰证券,A 股,大盘股,上证50,111,无
50,51,2016-05-03,9:30:00,518880,黄金ETF,卖出,2.704,2.704,1000.0,2704.0,0.67,2703.33,华泰证券,商品,商品,黄金,611,无
51,52,2016-05-03,9:30:00,162411,华宝油气,买入,0.584,0.584,60000.0,35040.0,7.36,35047.36,华泰证券,商品,商品,原油,613,无
52,53,2016-05-03,9:30:00,510500,500ETF,卖出,6.387,6.387,500.0,3193.5,0.34,3193.16,华泰证券,A 股,中小盘股,中证500,121,无
53,54,2016-05-03,9:30:00,510050,50ETF,卖出,2.161,2.161,1400.0,3025.4,0.72,3024.68,华泰证券,A 股,大盘股,上证50,111,无
54,55,2016-05-03,9:30:00,510300,300ETF,卖出,3.206,3.206,500.0,1603.0,0.75,1602.25,华泰证券,A 股,大盘股,沪深300,113,无
55,56,2016-05-04,9:30:00,159920,恒生ETF,买入,1.039,1.039,3300.0,3428.7,0.72,3429.42,华泰证券,海外新兴,香港,恒生,211,无
56,57,2016-05-09,9:30:00,510500,500ETF,买入,5.967,5.967,600.0,3580.2,2.2,3582.4,华泰证券,A 股,中小盘股,中证500,121,无
57,58,2016-05-23,9:30:00,510900,H股ETF,买入,0.857,0.857,12000.0,10284.0,0.77,10284.77,华泰证券,海外新兴,香港,国企,212,无
58,59,2016-05-23,9:30:00,159920,恒生ETF,买入,1.018,1.018,10300.0,10485.4,2.2,10487.6,华泰证券,海外新兴,香港,恒生,211,无
59,60,2016-05-31,9:30:00,510500,500ETF,卖出,6.102,6.102,600.0,3661.2,2.11,3659.09,华泰证券,A 股,中小盘股,中证500,121,无
60,61,2016-06-02,9:30:00,162411,华宝油气,卖出,0.584,0.584,65300.0,38135.2,8.01,38127.19,华泰证券,商品,商品,原油,613,无
61,62,2016-06-03,9:30:00,510900,H股ETF,买入,0.905,0.905,11100.0,10045.5,4.22,10049.72,华泰证券,海外新兴,香港,国企,212,无
62,63,2016-06-06,9:30:00,510900,H股ETF,买入,0.904,0.904,11100.0,10034.4,2.12,10036.52,华泰证券,海外新兴,香港,国企,212,无
63,64,2016-06-13,9:30:00,510900,H股ETF,买入,0.897,0.897,22400.0,20092.8,2.13,20094.93,华泰证券,海外新兴,香港,国企,212,无
64,65,2016-06-13,9:30:00,510900,H股ETF,买入,0.892,0.892,11300.0,10079.6,4.35,10083.95,华泰证券,海外新兴,香港,国企,212,无
65,66,2016-06-16,9:30:00,510900,H股ETF,买入,0.884,0.884,11500.0,10166.0,4.27,10170.27,华泰证券,海外新兴,香港,国企,212,无
66,67,2016-06-20,9:30:00,510900,H股ETF,卖出,0.9,0.9,23000.0,20700.0,4.21,20695.79,华泰证券,海外新兴,香港,国企,212,无
67,68,2016-06-22,9:30:00,510900,H股ETF,卖出,0.915,0.915,22200.0,20313.0,5.7,20307.3,华泰证券,海外新兴,香港,国企,212,无
68,69,2016-06-24,9:30:00,510900,H股ETF,买入,0.88,0.88,22800.0,20064.0,4.22,20068.22,华泰证券,海外新兴,香港,国企,212,无
69,70,2016-06-27,9:30:00,601939,建设银行,买入,4.95,4.95,5000.0,24750.0,5.7,24755.7,华泰证券,A 股,股票,股票,151,无
70,71,2016-06-28,9:30:00,162411,华宝油气,买入,0.558,0.558,36000.0,20088.0,4.22,20092.22,华泰证券,商品,商品,原油,613,无
71,72,2016-06-30,9:30:00,510900,H股ETF,卖出,0.929,0.929,23000.0,21367.0,3.1,21363.9,华泰证券,海外新兴,香港,国企,212,无
72,73,2016-06-30,9:30:00,601939,建设银行,买入,4.73,4.73,16000.0,75680.0,17.400000000000002,75697.4,华泰证券,A 股,股票,股票,151,无
73,74,2016-06-30,9:30:00,159920,恒生ETF,卖出,1.085,1.085,13600.0,14756.0,3.1,14752.9,华泰证券,海外新兴,香港,恒生,211,无
74,75,2016-07-11,9:30:00,601939,建设银行,卖出,4.76,4.76,21000.0,99960.0,122.96,99837.04,华泰证券,A 股,股票,股票,151,无
75,76,2016-07-12,9:30:00,601939,建设银行,买入,0.0,0.0,0.0,0.0,274.0,274.0,华泰证券,A 股,股票,股票,151,无
76,77,2016-07-29,9:30:00,162411,华宝油气,买入,0.557,0.557,36000.0,20052.0,4.21,20056.21,华泰证券,商品,商品,原油,613,无
77,78,2016-08-02,9:30:00,511010,国债ETF,买入,112.709,112.709,900.0,101438.1,0.0,101438.1,华泰证券,债券,国内债券,纯债,511,无
78,79,2016-08-02,9:30:00,511010,国债ETF,买入,112.641,112.641,900.0,101376.9,0.0,101376.9,华泰证券,债券,国内债券,纯债,511,无
79,80,2016-08-02,9:30:00,501018,南方原油,买入,0.9,0.9,3700.0,3330.0,0.7,3330.7,华泰证券,商品,商品,原油,613,无
80,81,2016-08-05,9:30:00,501018,南方原油,买入,0.883,0.883,2000.0,1766.0,0.37,1766.37,华泰证券,商品,商品,原油,613,无
81,82,2016-08-11,9:30:00,511010,国债ETF,买入,113.163,113.163,900.0,101846.7,0.0,101846.7,华泰证券,债券,国内债券,纯债,511,无
82,83,2016-08-12,9:30:00,162411,华宝油气,卖出,0.589,0.589,72000.0,42408.0,8.91,42399.09,华泰证券,商品,商品,原油,613,无
83,84,2016-08-12,9:30:00,511010,国债ETF,买入,113.022,113.022,300.0,33906.6,0.0,33906.6,华泰证券,债券,国内债券,纯债,511,无
84,85,2016-08-15,9:30:00,511010,国债ETF,买入,112.877,112.877,100.0,11287.7,0.0,11287.7,华泰证券,债券,国内债券,纯债,511,无
85,86,2016-08-19,9:30:00,511010,国债ETF,买入,112.907,112.907,100.0,11290.7,0.0,11290.7,华泰证券,债券,国内债券,纯债,511,无
